No.,Active_Prob,Predicted_Class,Real_Class
472,2.100285E-30,Inactive,Inactive
1767,1.989739E-30,Inactive,Inactive
2362,1.9514922E-30,Inactive,Inactive
1783,1.717436E-30,Inactive,Inactive
1086,1.6763337E-30,Inactive,Inactive
1817,1.4830774E-30,Inactive,Inactive
195,1.300867E-30,Inactive,Inactive
379,1.2977841E-30,Inactive,Inactive
920,1.2656432E-30,Inactive,Inactive
461,1.2192297E-30,Inactive,Inactive
2410,1.19080465E-30,Inactive,Inactive
280,1.1542731E-30,Inactive,Inactive
2229,1.1062743E-30,Inactive,Inactive
2089,1.0880518E-30,Inactive,Inactive
1279,9.887795E-31,Inactive,Inactive
402,8.650317E-31,Inactive,Inactive
2110,8.4183385E-31,Inactive,Inactive
502,8.20459E-31,Inactive,Inactive
234,7.5071597E-31,Inactive,Inactive
200,7.4380054E-31,Inactive,Inactive
1392,5.491056E-31,Inactive,Inactive
652,4.2531417E-31,Inactive,Inactive
1781,4.0263945E-31,Inactive,Inactive
1572,3.9673597E-31,Inactive,Inactive
458,3.8350426E-31,Inactive,Inactive
1723,3.800034E-31,Inactive,Inactive
2173,3.7150662E-31,Inactive,Inactive
513,3.2051295E-31,Inactive,Inactive
1846,3.1809147E-31,Inactive,Inactive
1517,2.962429E-31,Inactive,Inactive
141,2.7778744E-31,Inactive,Inactive
2228,2.7660525E-31,Inactive,Inactive
1999,2.6780879E-31,Inactive,Inactive
1500,1.991325E-31,Inactive,Inactive
1265,1.7564804E-31,Inactive,Inactive
332,1.4845993E-31,Inactive,Inactive
645,1.4303091E-31,Inactive,Inactive
512,1.3736166E-31,Inactive,Inactive
2401,9.937818E-32,Inactive,Inactive
371,8.127365E-32,Inactive,Inactive
1521,6.779175E-32,Inactive,Inactive
117,6.631894E-32,Inactive,Inactive
1446,6.5678954E-32,Inactive,Inactive
2384,6.031548E-32,Inactive,Inactive
252,5.9931087E-32,Inactive,Inactive
1025,5.4951816E-32,Inactive,Inactive
338,4.5173172E-32,Inactive,Inactive
2065,4.237189E-32,Inactive,Inactive
555,3.9871878E-32,Inactive,Inactive
1787,3.617381E-32,Inactive,Inactive
1892,2.8099423E-32,Inactive,Inactive
1526,2.5198923E-32,Inactive,Inactive
2201,2.4984327E-32,Inactive,Inactive
1891,2.4115713E-32,Inactive,Inactive
148,2.3236664E-32,Inactive,Inactive
465,1.1093244E-32,Inactive,Inactive
1757,1.0467593E-32,Inactive,Inactive
1804,8.170725E-33,Inactive,Inactive
1536,6.447913E-33,Inactive,Inactive
324,4.087021E-33,Inactive,Inactive
1654,3.882051E-33,Inactive,Inactive
1793,2.4211655E-33,Inactive,Inactive
430,2.3946201E-33,Inactive,Inactive
328,1.9162936E-33,Inactive,Inactive
2261,1.8129405E-33,Inactive,Inactive
2444,1.1028975E-33,Inactive,Inactive
80,1.0518062E-33,Inactive,Inactive
1813,9.1822795E-34,Inactive,Inactive
1665,8.169443E-34,Inactive,Inactive
451,4.683556E-34,Inactive,Inactive
611,4.621545E-34,Inactive,Inactive
2225,4.471843E-34,Inactive,Inactive
1582,3.9802234E-34,Inactive,Inactive
188,3.6313137E-34,Inactive,Inactive
1947,3.4816655E-34,Inactive,Inactive
1972,3.3112209E-34,Inactive,Inactive
2397,2.7808282E-34,Inactive,Inactive
1116,2.5617603E-34,Inactive,Inactive
169,2.1662566E-34,Inactive,Inactive
2083,2.159903E-34,Inactive,Inactive
1852,1.7894751E-34,Inactive,Inactive
2255,1.504959E-34,Inactive,Inactive
1684,1.2983459E-34,Inactive,Inactive
1656,1.2831708E-34,Inactive,Inactive
1495,1.1812198E-34,Inactive,Inactive
1612,8.105029E-35,Inactive,Inactive
1275,8.0035163E-35,Inactive,Inactive
1567,7.617224E-35,Inactive,Inactive
1518,6.451646E-35,Inactive,Inactive
871,4.946196E-35,Inactive,Inactive
2407,4.6378085E-35,Inactive,Inactive
959,4.4292446E-35,Inactive,Inactive
1322,3.408297E-35,Inactive,Inactive
500,2.935044E-35,Inactive,Inactive
457,2.8881296E-35,Inactive,Inactive
2422,2.2517158E-35,Inactive,Inactive
1283,2.2424069E-35,Inactive,Inactive
2310,1.556841E-35,Inactive,Inactive
1568,1.0838691E-35,Inactive,Inactive
1563,1.05357204E-35,Inactive,Inactive
1631,9.856174E-36,Inactive,Inactive
559,8.039283E-36,Inactive,Inactive
515,7.779466E-36,Inactive,Inactive
674,6.9046984E-36,Inactive,Inactive
2457,5.3655003E-36,Inactive,Inactive
1840,4.562996E-36,Inactive,Inactive
2084,4.0415726E-36,Inactive,Inactive
1708,2.189032E-36,Inactive,Inactive
452,2.1670148E-36,Inactive,Inactive
2061,1.6393092E-36,Inactive,Inactive
93,1.4327027E-36,Inactive,Inactive
1653,1.0522982E-36,Inactive,Inactive
1269,9.931161E-37,Inactive,Inactive
2171,8.569037E-37,Inactive,Inactive
865,7.725255E-37,Inactive,Inactive
2015,7.618786E-37,Inactive,Inactive
1692,6.1580767E-37,Inactive,Inactive
145,5.9531957E-37,Inactive,Inactive
599,4.070582E-37,Inactive,Inactive
634,2.9225947E-37,Inactive,Inactive
1742,2.4495137E-37,Inactive,Inactive
686,2.1819195E-37,Inactive,Inactive
1503,1.3276587E-37,Inactive,Inactive
2062,1.1520211E-37,Inactive,Inactive
2417,1.1307392E-37,Inactive,Inactive
1088,1.0988302E-37,Inactive,Inactive
1408,1.0134103E-37,Inactive,Inactive
1772,1.0084433E-37,Inactive,Inactive
1091,8.7812486E-38,Inactive,Inactive
269,8.3390117E-38,Inactive,Inactive
508,8.227598E-38,Inactive,Inactive
24,6.885228E-38,Inactive,Active
644,6.2269326E-38,Inactive,Inactive
27,4.8101487E-38,Inactive,Active
848,4.4105062E-38,Inactive,Inactive
679,4.30883E-38,Inactive,Inactive
1285,4.135455E-38,Inactive,Inactive
2459,3.852404E-38,Inactive,Inactive
1669,3.7420913E-38,Inactive,Inactive
630,3.1632006E-38,Inactive,Inactive
1554,2.2924914E-38,Inactive,Inactive
5,1.9258081E-38,Inactive,Active
87,1.7142741E-38,Inactive,Inactive
1520,1.6906222E-38,Inactive,Inactive
1093,1.620889E-38,Inactive,Inactive
1315,1.5372987E-38,Inactive,Inactive
2436,1.4965632E-38,Inactive,Inactive
6,0,Inactive,Active
22,0,Inactive,Active
25,0,Inactive,Active
29,0,Inactive,Active
30,0,Inactive,Active
36,0,Inactive,Active
37,0,Inactive,Active
38,0,Inactive,Active
39,0,Inactive,Active
44,0,Inactive,Active
48,0,Inactive,Active
59,0,Inactive,Active
60,0,Inactive,Active
97,0,Inactive,Inactive
100,0,Inactive,Inactive
103,0,Inactive,Inactive
110,0,Inactive,Inactive
118,0,Inactive,Inactive
125,0,Inactive,Inactive
127,0,Inactive,Inactive
152,0,Inactive,Inactive
158,0,Inactive,Inactive
162,0,Inactive,Inactive
168,0,Inactive,Inactive
206,0,Inactive,Inactive
207,0,Inactive,Inactive
220,0,Inactive,Inactive
222,0,Inactive,Inactive
223,0,Inactive,Inactive
225,0,Inactive,Inactive
226,0,Inactive,Inactive
228,0,Inactive,Inactive
229,0,Inactive,Inactive
230,0,Inactive,Inactive
231,0,Inactive,Inactive
235,0,Inactive,Inactive
236,0,Inactive,Inactive
237,0,Inactive,Inactive
238,0,Inactive,Inactive
240,0,Inactive,Inactive
241,0,Inactive,Inactive
242,0,Inactive,Inactive
243,0,Inactive,Inactive
262,0,Inactive,Inactive
264,0,Inactive,Inactive
266,0,Inactive,Inactive
281,0,Inactive,Inactive
284,0,Inactive,Inactive
285,0,Inactive,Inactive
290,0,Inactive,Inactive
294,0,Inactive,Inactive
316,0,Inactive,Inactive
325,0,Inactive,Inactive
331,0,Inactive,Inactive
333,0,Inactive,Inactive
335,0,Inactive,Inactive
336,0,Inactive,Inactive
337,0,Inactive,Inactive
340,0,Inactive,Inactive
342,0,Inactive,Inactive
357,0,Inactive,Inactive
360,0,Inactive,Inactive
361,0,Inactive,Inactive
362,0,Inactive,Inactive
363,0,Inactive,Inactive
365,0,Inactive,Inactive
369,0,Inactive,Inactive
374,0,Inactive,Inactive
375,0,Inactive,Inactive
384,0,Inactive,Inactive
386,0,Inactive,Inactive
387,0,Inactive,Inactive
390,0,Inactive,Inactive
391,0,Inactive,Inactive
392,0,Inactive,Inactive
395,0,Inactive,Inactive
396,0,Inactive,Inactive
398,0,Inactive,Inactive
399,0,Inactive,Inactive
405,0,Inactive,Inactive
414,0,Inactive,Inactive
416,0,Inactive,Inactive
417,0,Inactive,Inactive
422,0,Inactive,Inactive
428,0,Inactive,Inactive
435,0,Inactive,Inactive
437,0,Inactive,Inactive
449,0,Inactive,Inactive
455,0,Inactive,Inactive
467,0,Inactive,Inactive
468,0,Inactive,Inactive
493,0,Inactive,Inactive
496,0,Inactive,Inactive
499,0,Inactive,Inactive
501,0,Inactive,Inactive
504,0,Inactive,Inactive
507,0,Inactive,Inactive
514,0,Inactive,Inactive
516,0,Inactive,Inactive
519,0,Inactive,Inactive
525,0,Inactive,Inactive
540,0,Inactive,Inactive
542,0,Inactive,Inactive
546,0,Inactive,Inactive
549,0,Inactive,Inactive
553,0,Inactive,Inactive
557,0,Inactive,Inactive
558,0,Inactive,Inactive
561,0,Inactive,Inactive
562,0,Inactive,Inactive
563,0,Inactive,Inactive
564,0,Inactive,Inactive
565,0,Inactive,Inactive
566,0,Inactive,Inactive
567,0,Inactive,Inactive
569,0,Inactive,Inactive
570,0,Inactive,Inactive
572,0,Inactive,Inactive
573,0,Inactive,Inactive
574,0,Inactive,Inactive
575,0,Inactive,Inactive
576,0,Inactive,Inactive
577,0,Inactive,Inactive
578,0,Inactive,Inactive
579,0,Inactive,Inactive
582,0,Inactive,Inactive
583,0,Inactive,Inactive
585,0,Inactive,Inactive
587,0,Inactive,Inactive
588,0,Inactive,Inactive
591,0,Inactive,Inactive
592,0,Inactive,Inactive
593,0,Inactive,Inactive
594,0,Inactive,Inactive
595,0,Inactive,Inactive
596,0,Inactive,Inactive
597,0,Inactive,Inactive
598,0,Inactive,Inactive
600,0,Inactive,Inactive
601,0,Inactive,Inactive
602,0,Inactive,Inactive
603,0,Inactive,Inactive
604,0,Inactive,Inactive
605,0,Inactive,Inactive
606,0,Inactive,Inactive
607,0,Inactive,Inactive
608,0,Inactive,Inactive
609,0,Inactive,Inactive
610,0,Inactive,Inactive
623,0,Inactive,Inactive
629,0,Inactive,Inactive
632,0,Inactive,Inactive
635,0,Inactive,Inactive
642,0,Inactive,Inactive
643,0,Inactive,Inactive
646,0,Inactive,Inactive
648,0,Inactive,Inactive
649,0,Inactive,Inactive
651,0,Inactive,Inactive
671,0,Inactive,Inactive
673,0,Inactive,Inactive
675,0,Inactive,Inactive
680,0,Inactive,Inactive
681,0,Inactive,Inactive
685,0,Inactive,Inactive
687,0,Inactive,Inactive
690,0,Inactive,Inactive
691,0,Inactive,Inactive
693,0,Inactive,Inactive
694,0,Inactive,Inactive
695,0,Inactive,Inactive
697,0,Inactive,Inactive
698,0,Inactive,Inactive
723,0,Inactive,Inactive
724,0,Inactive,Inactive
725,0,Inactive,Inactive
726,0,Inactive,Inactive
727,0,Inactive,Inactive
731,0,Inactive,Inactive
738,0,Inactive,Inactive
740,0,Inactive,Inactive
741,0,Inactive,Inactive
742,0,Inactive,Inactive
743,0,Inactive,Inactive
744,0,Inactive,Inactive
745,0,Inactive,Inactive
746,0,Inactive,Inactive
747,0,Inactive,Inactive
748,0,Inactive,Inactive
749,0,Inactive,Inactive
750,0,Inactive,Inactive
751,0,Inactive,Inactive
752,0,Inactive,Inactive
761,0,Inactive,Inactive
765,0,Inactive,Inactive
766,0,Inactive,Inactive
767,0,Inactive,Inactive
786,0,Inactive,Inactive
788,0,Inactive,Inactive
789,0,Inactive,Inactive
790,0,Inactive,Inactive
808,0,Inactive,Inactive
824,0,Inactive,Inactive
830,0,Inactive,Inactive
831,0,Inactive,Inactive
838,0,Inactive,Inactive
846,0,Inactive,Inactive
850,0,Inactive,Inactive
853,0,Inactive,Inactive
854,0,Inactive,Inactive
855,0,Inactive,Inactive
856,0,Inactive,Inactive
857,0,Inactive,Inactive
858,0,Inactive,Inactive
859,0,Inactive,Inactive
860,0,Inactive,Inactive
861,0,Inactive,Inactive
862,0,Inactive,Inactive
863,0,Inactive,Inactive
864,0,Inactive,Inactive
866,0,Inactive,Inactive
868,0,Inactive,Inactive
869,0,Inactive,Inactive
870,0,Inactive,Inactive
872,0,Inactive,Inactive
874,0,Inactive,Inactive
875,0,Inactive,Inactive
881,0,Inactive,Inactive
882,0,Inactive,Inactive
883,0,Inactive,Inactive
885,0,Inactive,Inactive
886,0,Inactive,Inactive
887,0,Inactive,Inactive
888,0,Inactive,Inactive
889,0,Inactive,Inactive
890,0,Inactive,Inactive
891,0,Inactive,Inactive
892,0,Inactive,Inactive
893,0,Inactive,Inactive
894,0,Inactive,Inactive
895,0,Inactive,Inactive
896,0,Inactive,Inactive
898,0,Inactive,Inactive
899,0,Inactive,Inactive
900,0,Inactive,Inactive
901,0,Inactive,Inactive
902,0,Inactive,Inactive
904,0,Inactive,Inactive
905,0,Inactive,Inactive
906,0,Inactive,Inactive
907,0,Inactive,Inactive
908,0,Inactive,Inactive
909,0,Inactive,Inactive
910,0,Inactive,Inactive
912,0,Inactive,Inactive
913,0,Inactive,Inactive
914,0,Inactive,Inactive
916,0,Inactive,Inactive
919,0,Inactive,Inactive
922,0,Inactive,Inactive
924,0,Inactive,Inactive
940,0,Inactive,Inactive
947,0,Inactive,Inactive
950,0,Inactive,Inactive
961,0,Inactive,Inactive
963,0,Inactive,Inactive
965,0,Inactive,Inactive
1001,0,Inactive,Inactive
1015,0,Inactive,Inactive
1030,0,Inactive,Inactive
1039,0,Inactive,Inactive
1045,0,Inactive,Inactive
1050,0,Inactive,Inactive
1052,0,Inactive,Inactive
1056,0,Inactive,Inactive
1067,0,Inactive,Inactive
1073,0,Inactive,Inactive
1080,0,Inactive,Inactive
1081,0,Inactive,Inactive
1082,0,Inactive,Inactive
1113,0,Inactive,Inactive
1115,0,Inactive,Inactive
1123,0,Inactive,Inactive
1126,0,Inactive,Inactive
1132,0,Inactive,Inactive
1136,0,Inactive,Inactive
1137,0,Inactive,Inactive
1138,0,Inactive,Inactive
1139,0,Inactive,Inactive
1144,0,Inactive,Inactive
1152,0,Inactive,Inactive
1202,0,Inactive,Inactive
1216,0,Inactive,Inactive
1231,0,Inactive,Inactive
1232,0,Inactive,Inactive
1238,0,Inactive,Inactive
1242,0,Inactive,Inactive
1258,0,Inactive,Inactive
1259,0,Inactive,Inactive
1262,0,Inactive,Inactive
1272,0,Inactive,Inactive
1276,0,Inactive,Inactive
1277,0,Inactive,Inactive
1278,0,Inactive,Inactive
1280,0,Inactive,Inactive
1281,0,Inactive,Inactive
1282,0,Inactive,Inactive
1284,0,Inactive,Inactive
1290,0,Inactive,Inactive
1296,0,Inactive,Inactive
1297,0,Inactive,Inactive
1298,0,Inactive,Inactive
1304,0,Inactive,Inactive
1307,0,Inactive,Inactive
1308,0,Inactive,Inactive
1309,0,Inactive,Inactive
1310,0,Inactive,Inactive
1312,0,Inactive,Inactive
1318,0,Inactive,Inactive
1320,0,Inactive,Inactive
1323,0,Inactive,Inactive
1325,0,Inactive,Inactive
1326,0,Inactive,Inactive
1337,0,Inactive,Inactive
1339,0,Inactive,Inactive
1340,0,Inactive,Inactive
1341,0,Inactive,Inactive
1342,0,Inactive,Inactive
1344,0,Inactive,Inactive
1345,0,Inactive,Inactive
1346,0,Inactive,Inactive
1348,0,Inactive,Inactive
1349,0,Inactive,Inactive
1350,0,Inactive,Inactive
1351,0,Inactive,Inactive
1354,0,Inactive,Inactive
1359,0,Inactive,Inactive
1360,0,Inactive,Inactive
1362,0,Inactive,Inactive
1390,0,Inactive,Inactive
1394,0,Inactive,Inactive
1409,0,Inactive,Inactive
1413,0,Inactive,Inactive
1425,0,Inactive,Inactive
1433,0,Inactive,Inactive
1440,0,Inactive,Inactive
1445,0,Inactive,Inactive
1450,0,Inactive,Inactive
1451,0,Inactive,Inactive
1452,0,Inactive,Inactive
1453,0,Inactive,Inactive
1456,0,Inactive,Inactive
1464,0,Inactive,Inactive
1465,0,Inactive,Inactive
1466,0,Inactive,Inactive
1473,0,Inactive,Inactive
1475,0,Inactive,Inactive
1487,0,Inactive,Inactive
1492,0,Inactive,Inactive
1493,0,Inactive,Inactive
1494,0,Inactive,Inactive
1497,0,Inactive,Inactive
1501,0,Inactive,Inactive
1519,0,Inactive,Inactive
1522,0,Inactive,Inactive
1539,0,Inactive,Inactive
1546,0,Inactive,Inactive
1552,0,Inactive,Inactive
1553,0,Inactive,Inactive
1555,0,Inactive,Inactive
1557,0,Inactive,Inactive
1558,0,Inactive,Inactive
1559,0,Inactive,Inactive
1561,0,Inactive,Inactive
1562,0,Inactive,Inactive
1573,0,Inactive,Inactive
1575,0,Inactive,Inactive
1576,0,Inactive,Inactive
1579,0,Inactive,Inactive
1581,0,Inactive,Inactive
1583,0,Inactive,Inactive
1584,0,Inactive,Inactive
1613,0,Inactive,Inactive
1619,0,Inactive,Inactive
1622,0,Inactive,Inactive
1628,0,Inactive,Inactive
1632,0,Inactive,Inactive
1639,0,Inactive,Inactive
1647,0,Inactive,Inactive
1658,0,Inactive,Inactive
1660,0,Inactive,Inactive
1674,0,Inactive,Inactive
1696,0,Inactive,Inactive
1701,0,Inactive,Inactive
1705,0,Inactive,Inactive
1706,0,Inactive,Inactive
1712,0,Inactive,Inactive
1715,0,Inactive,Inactive
1716,0,Inactive,Inactive
1717,0,Inactive,Inactive
1719,0,Inactive,Inactive
1720,0,Inactive,Inactive
1721,0,Inactive,Inactive
1724,0,Inactive,Inactive
1726,0,Inactive,Inactive
1729,0,Inactive,Inactive
1733,0,Inactive,Inactive
1735,0,Inactive,Inactive
1740,0,Inactive,Inactive
1741,0,Inactive,Inactive
1745,0,Inactive,Inactive
1751,0,Inactive,Inactive
1752,0,Inactive,Inactive
1754,0,Inactive,Inactive
1756,0,Inactive,Inactive
1760,0,Inactive,Inactive
1762,0,Inactive,Inactive
1763,0,Inactive,Inactive
1765,0,Inactive,Inactive
1777,0,Inactive,Inactive
1779,0,Inactive,Inactive
1782,0,Inactive,Inactive
1785,0,Inactive,Inactive
1789,0,Inactive,Inactive
1792,0,Inactive,Inactive
1796,0,Inactive,Inactive
1797,0,Inactive,Inactive
1805,0,Inactive,Inactive
1809,0,Inactive,Inactive
1812,0,Inactive,Inactive
1825,0,Inactive,Inactive
1826,0,Inactive,Inactive
1828,0,Inactive,Inactive
1829,0,Inactive,Inactive
1831,0,Inactive,Inactive
1833,0,Inactive,Inactive
1834,0,Inactive,Inactive
1835,0,Inactive,Inactive
1836,0,Inactive,Inactive
1838,0,Inactive,Inactive
1839,0,Inactive,Inactive
1842,0,Inactive,Inactive
1843,0,Inactive,Inactive
1844,0,Inactive,Inactive
1848,0,Inactive,Inactive
1856,0,Inactive,Inactive
1869,0,Inactive,Inactive
1870,0,Inactive,Inactive
1876,0,Inactive,Inactive
1880,0,Inactive,Inactive
1885,0,Inactive,Inactive
1894,0,Inactive,Inactive
1903,0,Inactive,Inactive
1915,0,Inactive,Inactive
1932,0,Inactive,Inactive
1933,0,Inactive,Inactive
1940,0,Inactive,Inactive
1942,0,Inactive,Inactive
1954,0,Inactive,Inactive
1958,0,Inactive,Inactive
1973,0,Inactive,Inactive
1975,0,Inactive,Inactive
1977,0,Inactive,Inactive
1980,0,Inactive,Inactive
1983,0,Inactive,Inactive
1991,0,Inactive,Inactive
2011,0,Inactive,Inactive
2013,0,Inactive,Inactive
2019,0,Inactive,Inactive
2023,0,Inactive,Inactive
2027,0,Inactive,Inactive
2028,0,Inactive,Inactive
2034,0,Inactive,Inactive
2044,0,Inactive,Inactive
2047,0,Inactive,Inactive
2051,0,Inactive,Inactive
2056,0,Inactive,Inactive
2059,0,Inactive,Inactive
2066,0,Inactive,Inactive
2067,0,Inactive,Inactive
2079,0,Inactive,Inactive
2082,0,Inactive,Inactive
2085,0,Inactive,Inactive
2091,0,Inactive,Inactive
2092,0,Inactive,Inactive
2096,0,Inactive,Inactive
2098,0,Inactive,Inactive
2100,0,Inactive,Inactive
2101,0,Inactive,Inactive
2103,0,Inactive,Inactive
2105,0,Inactive,Inactive
2108,0,Inactive,Inactive
2135,0,Inactive,Inactive
2145,0,Inactive,Inactive
2154,0,Inactive,Inactive
2155,0,Inactive,Inactive
2160,0,Inactive,Inactive
2162,0,Inactive,Inactive
2165,0,Inactive,Inactive
2167,0,Inactive,Inactive
2169,0,Inactive,Inactive
2170,0,Inactive,Inactive
2172,0,Inactive,Inactive
2176,0,Inactive,Inactive
2177,0,Inactive,Inactive
2187,0,Inactive,Inactive
2188,0,Inactive,Inactive
2189,0,Inactive,Inactive
2208,0,Inactive,Inactive
2219,0,Inactive,Inactive
2222,0,Inactive,Inactive
2230,0,Inactive,Inactive
2232,0,Inactive,Inactive
2234,0,Inactive,Inactive
2235,0,Inactive,Inactive
2238,0,Inactive,Inactive
2244,0,Inactive,Inactive
2245,0,Inactive,Inactive
2248,0,Inactive,Inactive
2257,0,Inactive,Inactive
2262,0,Inactive,Inactive
2263,0,Inactive,Inactive
2267,0,Inactive,Inactive
2272,0,Inactive,Inactive
2273,0,Inactive,Inactive
2277,0,Inactive,Inactive
2278,0,Inactive,Inactive
2279,0,Inactive,Inactive
2281,0,Inactive,Inactive
2289,0,Inactive,Inactive
2303,0,Inactive,Inactive
2306,0,Inactive,Inactive
2312,0,Inactive,Inactive
2313,0,Inactive,Inactive
2318,0,Inactive,Inactive
2319,0,Inactive,Inactive
2321,0,Inactive,Inactive
2327,0,Inactive,Inactive
2329,0,Inactive,Inactive
2331,0,Inactive,Inactive
2333,0,Inactive,Inactive
2335,0,Inactive,Inactive
2348,0,Inactive,Inactive
2349,0,Inactive,Inactive
2351,0,Inactive,Inactive
2352,0,Inactive,Inactive
2354,0,Inactive,Inactive
2355,0,Inactive,Inactive
2356,0,Inactive,Inactive
2361,0,Inactive,Inactive
2370,0,Inactive,Inactive
2374,0,Inactive,Inactive
2387,0,Inactive,Inactive
2390,0,Inactive,Inactive
2394,0,Inactive,Inactive
2402,0,Inactive,Inactive
2405,0,Inactive,Inactive
2406,0,Inactive,Inactive
2408,0,Inactive,Inactive
2412,0,Inactive,Inactive
2416,0,Inactive,Inactive
2419,0,Inactive,Inactive
2421,0,Inactive,Inactive
2424,0,Inactive,Inactive
2425,0,Inactive,Inactive
2427,0,Inactive,Inactive
2428,0,Inactive,Inactive
2429,0,Inactive,Inactive
2430,0,Inactive,Inactive
2431,0,Inactive,Inactive
2432,0,Inactive,Inactive
2433,0,Inactive,Inactive
2434,0,Inactive,Inactive
2435,0,Inactive,Inactive
2437,0,Inactive,Inactive
2438,0,Inactive,Inactive
2439,0,Inactive,Inactive
2441,0,Inactive,Inactive
2442,0,Inactive,Inactive
2446,0,Inactive,Inactive
2448,0,Inactive,Inactive
2450,0,Inactive,Inactive
2452,0,Inactive,Inactive
2453,0,Inactive,Inactive
2454,0,Inactive,Inactive
2455,0,Inactive,Inactive
2458,0,Inactive,Inactive
2461,0,Inactive,Inactive
2465,0,Inactive,Inactive
2468,0,Inactive,Inactive
2470,0,Inactive,Inactive
2473,0,Inactive,Inactive
2474,0,Inactive,Inactive
